,name,ticker,text,date,Y
4209,Газпром,gazp,Добыча Газпрома за 9 месяцев выросла на 17% до 378 млрд кубометров - ИФ,2021-09-30 17:20:00,0
4210,Газпром,gazp,"""Газпром"" сообщил о завершении профилактических работ на ""Силе Сибири""",2021-09-30 17:02:00,0
4211,Газпром,gazp,"На графике ""Газпрома"" есть потенциальное ""медвежье"" расхождение, что может вызвать некоторую коррекцию",2021-09-30 11:50:00,0
4212,Газпром,gazp,Президент Казахстана призвал Россию ускорить работу по освоению Хвалынского и Имашевского месторождений,2021-09-30 11:34:00,0
4213,Газпром,gazp,"Акции ""Газпрома"" могут обновить исторический максимум в ближайшие дни",2021-09-30 10:40:00,0
4214,Газпром,gazp,"Российские индексы открылись в плюсе, дорожают акции ""Газпрома"" и ВТБ",2021-09-30 10:15:00,0
4215,Газпром,gazp,"Фьючерс на газ в Европе обновил рекорд, достиг $1076 за тысячу кубометров - ICE Futures",2021-09-30 09:46:00,0
4216,Газпром,gazp,Коррекцию в нефти стоит использовать для покупок,2021-09-30 09:45:00,0
4217,Газпром,gazp,Пять фактов о газовом кризисе в Европе,2021-09-29 18:39:00,0
4218,Газпром,gazp,"Путин рассказал о значении ""Турецкого потока"" для Турции",2021-09-29 15:50:00,0
4219,Газпром,gazp,"""Мечел"" поставил прокат на строительство Амурского ГПЗ",2021-09-29 10:07:00,0
4220,Газпром,gazp,Российский рынок может начать день обвалом,2021-09-29 09:37:00,0
4221,Газпром,gazp,Рынок после нелогичного роста отправился во вполне логичную коррекцию,2021-09-29 09:25:00,0
4222,Газпром,gazp,"""Газпром"" не планирует на текущей неделе продавать Европе газ с поставками на 2022 год",2021-09-28 16:46:00,0
4223,Газпром,gazp,"Плановый ремонт на ""Северном потоке"" в 2022 году займет не 8, а 10 дней - оператор",2021-09-28 15:32:00,0
4224,Газпром,gazp,"Песков о газе для Европы: ""Газпром"" готов к новым более объемным долгосрочным контрактам",2021-09-28 13:30:00,0
4225,Газпром,gazp,Цена на газ может вырасти еще на 20% за короткий срок и быстро скорректироваться до уровней $700-850,2021-09-28 12:15:00,0
4226,Газпром,gazp,"""Газпром недра"" прогнозируют прирост запасов газа в 2021 году в объеме 450 млрд кубов",2021-09-28 12:16:00,0
4227,Газпром,gazp,Волатильность цен на газ на европейском рынке может сохраниться до конца зимы - Fitch,2021-09-28 12:10:00,0
4228,Газпром,gazp,"Прокачка газа по ""Ямалу - Европе"" упала более чем вдвое к уровню понедельника - Gascade",2021-09-28 11:44:00,0
4229,Газпром,gazp,"МИД Венгрии вызвал посла Украины из-за реакции Киева на соглашение с ""Газпромом"" - СМИ",2021-09-28 10:54:00,0
